user_id,value,timestamp
358,0.779,1682454069
753,0.589,1681704020
932,0.502,1673996572
890,0.719,1672540035
664,0.288,1680040634
341,0.47,1671997254
947,1.107,1675653657
129,0.311,1670896449
89,0.661,1670764848
126,0.443,1680862528
773,1.038,1683310996
553,0.834,1680934927
993,0.163,1670002184
912,1.364,1676928358
203,0.123,1681880407
845,0.751,1672427277
248,0.499,1671980982
779,0.246,1670840945
968,0.177,1673214476
110,1.089,1676890787
765,0.138,1675224615
849,0.851,1680146392
784,0.729,1678580122
2,0.284,1680728371
576,0.628,1670670394
270,1.314,1683088781
938,0.931,1683586078
684,0.582,1682235049
753,0.884,1676010882
327,0.12,1679407895
677,1.581,1670807405
221,1.383,1675704944
474,0.517,1671580336
641,0.479,1677655733
159,0.205,1677204808
72,0.736,1678445191
772,1.395,1679089111
963,0.821,1675275455
773,1.36,1680347116
740,0.48,1675440392
142,0.285,1671986681
698,0.762,1670921011
223,0.477,1680331293
865,1.316,1675738380
723,1.504,1680019833
389,0.283,1678332751
363,0.176,1676130581
67,0.903,1671662733
41,0.919,1673258895
515,1.154,1684829115
777,0.108,1680624704
950,1.421,1671117860
166,0.935,1673525102
562,0.874,1672989045
677,1.309,1672858733
670,0.574,1679009497
996,0.876,1683328449
985,1.061,1673278193
719,0.571,1671343603
701,0.187,1671353816
957,1.125,1670367274
557,0.555,1683845659
832,0.153,1679946848
85,1.58,1675914925
512,0.161,1684344835
803,0.65,1681182068
890,0.612,1672482836
712,0.861,1684676183
850,1.046,1673600009
626,0.355,1684881128
982,0.93,1684289952
609,0.844,1676114520
30,0.225,1683625857
76,1.556,1683960909
405,0.946,1683219997
782,1.37,1675147672
474,0.122,1676418693
905,1.113,1681087479
942,1.335,1683549245
834,1.059,1681195593
517,1.35,1674425801
805,0.389,1681192106
537,0.726,1677502771
594,1.334,1675968962
925,1.449,1679306966
725,0.869,1678907079
684,1.218,1682247137
86,0.411,1671405407
762,0.112,1671888258
450,1.313,1674849345
3,0.162,1672056787
836,1.129,1680083703
382,0.963,1679249847
924,0.556,1676562553
967,1.117,1679411402
662,0.628,1682874640
162,0.664,1681374957
154,1.345,1679795915
678,1.585,1670581188
897,0.741,1683761932
545,1.331,1681295638
391,0.222,1674646469
153,0.726,1684227060
512,0.173,1674726031
736,1.155,1683470226
718,1.401,1674433727
979,0.608,1672386644
374,1.234,1682925347
663,0.748,1683349785
919,0.367,1678691631
579,0.648,1672050046
196,1.006,1680831293
980,0.769,1678759223
443,1.313,1678120404
793,1.112,1678823088
314,1.472,1682869479
564,1.352,1679296265
643,0.32,1676592715
305,0.817,1673469482
960,0.275,1671231849
509,0.215,1680875646
817,0.486,1673393398
562,1.569,1675960236
354,1.06,1674165523
48,0.574,1670491190
557,0.524,1671230869
406,0.984,1680072050
793,0.784,1672107451
106,0.593,1670350414
774,1.263,1683751554
76,0.31,1681427633
490,0.767,1675716267
284,0.882,1677384087
919,0.636,1681783816
656,0.881,1674778548
456,0.702,1677364493
248,1.24,1681275959
336,1.014,1678893573
123,1.558,1677409970
403,0.98,1675488114
822,1.483,1672763914
189,0.408,1679951697
497,1.021,1675966258
23,0.7,1674238402
299,1.424,1670949213
545,1.305,1670158832
704,1.041,1680206545
122,0.642,1672639734
597,1.5,1672174677
996,0.686,1674771570
695,1.274,1673337863
212,1.438,1670922790
222,0.996,1682296817
861,0.897,1684263805
832,0.122,1683591800
512,0.465,1683598797
422,0.801,1674510395
898,1.217,1670479774
128,1.554,1678096405
31,1.492,1675101393
582,1.149,1671248991
781,0.784,1674168323
632,0.493,1673564470
782,0.218,1678396127
468,0.251,1680832892
630,1.315,1672256950
659,0.38,1678250319
309,0.659,1673860348
223,0.557,1676678327
720,0.755,1670920406
181,0.182,1684484961
409,1.027,1670465584
289,0.677,1679486384
898,0.292,1683372784
529,0.326,1670863735
324,0.903,1681877782
737,0.912,1682179153
294,1.011,1681390616
667,1.11,1680551498
151,1.132,1677652024
446,0.977,1676614050
640,1.456,1671159459
604,0.901,1684383554
263,0.552,1677639460
36,1.418,1670778354
109,1.522,1679876217
579,1.36,1672256604
659,0.657,1670258218
505,0.478,1679414101
403,0.463,1678753442
276,1.6,1684445608
307,0.287,1673803605
273,1.233,1684420431
993,1.202,1673475411
752,0.85,1684722284
182,1.15,1679285116
777,1.226,1678401920
609,0.783,1678044795
19,0.439,1672823419
306,0.182,1684448766
125,1.147,1672424250
240,1.089,1676055437
708,0.599,1674618675
792,1.446,1670685684
157,1.319,1672079323
679,1.55,1682849376
883,1.026,1681610736
432,0.394,1680248238
521,1.016,1682697387
209,0.481,1683897315
729,0.262,1673798588
862,0.886,1682246224
810,0.203,1672233580
558,0.483,1674319384
992,1.306,1683596880
573,0.612,1670766489
297,1.513,1675203081
986,0.477,1672658685
368,0.212,1679774750
24,1.271,1678947417
558,0.489,1676995157
906,1.52,1676182421
993,1.138,1684195099
896,0.868,1673785808
47,0.158,1682540614
549,1.466,1678803100
865,0.335,1674804901
833,0.247,1673023730
541,0.651,1681389219
808,0.282,1681772795
491,0.387,1679281759
599,1.569,1678584785
794,0.29,1683059268
432,1.075,1678650969
106,1.186,1681730823
904,1.146,1675797605
132,1.208,1683524869
38,0.854,1671355818
574,1.418,1671908695
801,1.112,1678486324
726,0.369,1679278475
815,0.603,1680643690
320,0.702,1679881010
952,0.722,1670497296
560,1.067,1680951235
42,0.985,1673089312
789,0.666,1673819689
905,0.666,1682840105
421,0.892,1676353422
501,0.157,1683366992
553,1.049,1682885816
193,0.171,1671364157
304,0.753,1673600446
202,0.971,1682520602
703,0.824,1672956539
281,1.468,1676483391
490,0.662,1680898612
894,0.737,1673352164
97,1.17,1673218860
642,1.147,1683378447
854,0.674,1681102807
540,0.767,1673637182
316,0.122,1676037419
443,0.256,1682867062
60,1.393,1675339884
412,0.545,1670888613
606,0.932,1681211655
939,0.636,1675955343
297,1.471,1680054118
357,1.07,1683284480
436,1.213,1678290643
625,0.292,1683530505
457,0.935,1673805883
101,1.262,1677794218
803,0.391,1674254636
425,0.464,1670008708
616,0.554,1683504048
317,1.504,1681077111
880,0.509,1674600266
240,1.105,1681802888
902,0.428,1678956480
255,1.052,1679414202
53,0.114,1681710024
831,0.174,1677951165
52,1.456,1678511628
216,0.547,1676961559
149,0.65,1671066724
671,0.868,1670586195
994,1.361,1683881317
740,0.699,1676518982
938,1.553,1681054321
13,0.282,1672204005
893,0.553,1675716350
786,1.22,1674955911
41,0.963,1675103671
856,0.785,1677662886
14,0.898,1673090449
652,0.949,1679370575
361,0.828,1679128103
376,1.514,1673815658
937,1.225,1678733221
786,0.513,1682914434
918,0.42,1673097284
354,0.639,1675984250
912,1.442,1677802523
70,0.759,1680333941
801,0.283,1678174769
523,0.717,1684682860
735,0.735,1682081656
420,1.447,1683993349
936,0.466,1675491836
863,0.584,1673970844
19,1.296,1684704942
18,0.561,1683125633
25,1.275,1673141119
870,0.678,1678221250
716,0.196,1684646196
186,1.576,1678619674
809,0.899,1670645675
239,0.401,1679664585
609,0.922,1673700825
387,0.568,1671453758
553,0.888,1677871461
355,0.427,1684350743
33,1.466,1674367975
960,0.107,1674923322
261,0.34,1682079627
468,1.054,1680927229
902,1.082,1672462668
593,0.724,1680584051
522,0.274,1682402200
114,0.414,1683763740
318,1.494,1684689708
830,0.609,1681322810
176,0.559,1673663995
476,0.636,1672825892
30,0.302,1682141751
455,0.633,1670590419
105,1.082,1681308799
219,0.237,1680731319
101,1.075,1670498710
865,0.848,1673555148
229,0.397,1681300607
785,1.472,1680960088
878,0.323,1678037543
980,0.824,1673494694
952,0.757,1683167113
685,1.302,1672968429
151,1.026,1678374639
488,0.364,1678087833
127,0.395,1683152843
483,1.434,1670837019
328,1.601,1676026226
709,1.582,1681132280
222,0.446,1671008871
718,1.584,1677862623
610,0.646,1670270769
989,1.373,1684235868
407,1.051,1681265575
848,0.67,1683014536
913,0.827,1676779979
74,0.807,1682625045
639,0.767,1674115410
266,1.045,1684585843
100,0.416,1679956182
107,0.623,1674522786
929,0.809,1684411497
226,1.413,1682624751
680,1.289,1672845186
138,0.367,1674799298
191,1.142,1670085064
531,1.58,1676516317
635,0.771,1678355580
651,1.062,1681876028
900,0.926,1676960140
462,1.06,1670930779
944,1.228,1680403332
546,1.046,1680490229
368,0.987,1677939714
492,0.987,1674960487
729,0.198,1683665429
379,0.479,1683120840
69,0.715,1679450556
393,0.361,1678104985
452,1.534,1676336804
530,1.376,1675457866
883,0.236,1678797319
753,0.776,1679871277
173,1.239,1676842776
78,0.247,1675375301
856,0.629,1684757325
439,1.367,1674119605
291,0.797,1672722747
491,0.862,1678886824
383,0.389,1679491976
374,1.04,1674905505
889,1.04,1679937320
487,1.371,1677063006
835,0.914,1674839380
954,1.578,1671140883
121,1.583,1683449173
968,0.821,1670909041
788,0.126,1684421120
949,1.233,1677288472
189,1.502,1672411498
627,0.702,1671288207
718,1.274,1682176559
894,1.399,1671479592
107,0.144,1683731387
945,0.66,1681626917
278,1.376,1675360204
357,0.702,1676190483
521,1.525,1672760620
310,0.147,1674723060
351,0.818,1673534956
601,0.77,1683923033
702,1.222,1678280488
704,1.235,1671259941
547,1.547,1684398001
469,0.449,1674295027
116,1.59,1674972909
703,0.683,1683761998
306,1.286,1674038441
581,0.345,1684723567
197,0.419,1681445542
29,0.453,1671029404
770,0.846,1673378583
846,0.647,1679142794
840,0.494,1674692696
116,1.135,1679198388
806,1.432,1670056043
944,0.893,1679361548
359,0.627,1677238510
965,0.24,1673042814
914,0.886,1675798034
810,1.354,1678918468
548,1.475,1672068043
705,0.262,1682109267
904,0.217,1680048585
209,1.599,1675388241
473,1.104,1671701655
30,1.193,1672843194
769,0.256,1682108918
368,0.654,1676687854
945,0.568,1684605891
499,1.596,1676934625
289,0.918,1682773435
957,0.767,1675871978
330,1.012,1683889072
886,0.502,1676772157
325,1.234,1682390852
887,0.396,1677243193
235,0.735,1679741301
89,0.271,1677682826
78,0.201,1671854494
247,1.108,1680323187
298,0.209,1678743258
196,0.967,1671103197
994,1.338,1681781614
556,0.647,1683578592
136,0.865,1684589820
878,0.701,1683254206
691,0.847,1672835679
484,1.412,1681954929
183,0.261,1674675757
238,1.595,1671388893
643,0.59,1683802967
262,1.229,1680942998
909,1.122,1674866702
397,0.529,1672704962
688,0.263,1681063398
229,0.39,1671849293
303,0.611,1675028520
67,1.184,1671180429
198,0.584,1674089502
831,1.062,1676781642
177,1.547,1677975302
417,0.869,1671792460
816,1.459,1679814400
564,1.444,1679555020
985,1.122,1677601777
670,1.299,1682738133
645,0.706,1681389456
298,0.372,1680265667
160,1.27,1682154567
142,0.126,1671916881
966,0.817,1674619574
236,1.389,1680566738
729,0.824,1682606974
439,0.893,1680770694
346,1.182,1680772209
974,0.888,1677822362
136,0.144,1675714260
585,1.376,1681965054
56,1.549,1673280048
216,1.202,1683288003
146,0.427,1678007803
702,1.589,1673965196
427,0.352,1673870168
181,0.482,1678801904
420,0.664,1675665370
912,0.86,1679940476
785,1.028,1670426252
105,1.274,1672028000
468,0.172,1671906455
506,0.352,1671901755
807,0.141,1672918258
480,0.214,1677180079
433,1.434,1675713015
39,0.916,1675832433
911,0.397,1682412782
568,1.481,1675856008
708,0.126,1678882537
230,0.276,1676580171
263,0.113,1679659054
523,1.567,1677986767
937,0.17,1682750636
896,0.816,1682279196
295,1.053,1681930131
477,0.273,1681545543
880,1.123,1674981843
891,0.223,1683807477
873,0.528,1675647556
13,0.132,1679774125
568,1.602,1683113468
530,1.273,1673295865
613,0.286,1670456056
165,0.634,1681676778
912,0.132,1673940661
589,1.57,1681943809
420,1.022,1675755883
98,0.475,1684398266
249,1.158,1679058588
979,1.002,1681270147
345,1.178,1671831612
432,0.434,1679931657
416,0.159,1678489675
932,0.638,1680956608
381,0.679,1670898551
933,1.508,1684172645
56,0.542,1680219547
402,1.502,1670977188
869,0.262,1680291694
468,1.468,1684031622
703,0.959,1674986703
802,0.602,1676042666
660,1.42,1677489987
308,1.551,1673065412
68,1.571,1679073878
733,1.252,1675554984
169,1.515,1674736781
543,0.571,1674013835
981,1.581,1674198118
210,0.363,1681828707
765,0.512,1675470451
477,1.202,1677123991
209,0.628,1671231018
897,1.374,1677615011
253,1.514,1681412101
6,0.818,1683313155
336,0.809,1677932765
992,1.257,1678251531
872,0.169,1672789787
436,0.849,1676998736
924,1.129,1684351725
836,0.79,1684227776
510,1.365,1678555371
181,1.502,1675992385
957,0.302,1678819784
28,0.53,1681279536
476,1.158,1682023548
381,1.496,1682671616
154,1.418,1672400046
794,0.51,1682319653
197,1.552,1676107946
556,0.307,1677838879
298,1.345,1675724344
877,1.072,1683207741
395,0.545,1681120953
958,0.33,1672467474
57,0.388,1673389476
850,0.901,1683123381
982,0.16,1683870279
567,0.485,1671621538
681,0.903,1670987216
955,1.233,1674418765
555,0.831,1672890673
988,0.299,1676952767
222,0.572,1672120510
429,1.557,1676547213
429,0.594,1676448143
946,1.244,1675989119
726,0.736,1681130917
58,0.965,1671703427
801,1.339,1674649393
399,0.364,1677636522
143,0.385,1674817439
73,0.237,1670350286
28,0.89,1682095109
503,1.288,1670971031
111,1.24,1678834297
166,0.331,1672192598
698,1.287,1681205420
524,1.175,1684202683
25,1.262,1676539308
788,1.572,1679227437
876,0.225,1675161152
394,0.916,1684680693
857,0.144,1675175701
574,0.547,1674385264
833,1.189,1672018283
435,0.685,1677575246
964,1.272,1673677423
958,1.438,1675785534
400,1.287,1670671209
126,0.846,1684825269
396,0.279,1670953768
783,0.882,1681119857
798,0.261,1684092164
976,0.816,1674887791
420,0.541,1678416623
471,0.139,1675149038
711,0.456,1677821802
252,1.36,1677200163
776,0.108,1676513806
112,0.265,1679083351
984,0.245,1683496176
525,0.226,1682588815
455,0.511,1672176711
176,1.508,1680793121
525,1.321,1680900446
553,0.889,1675029091
61,0.531,1671556969
424,1.459,1681945147
46,1.236,1670596873
855,0.27,1670280388
664,0.532,1680729410
661,1.419,1672117568
196,0.432,1679526635
844,0.308,1682952670
310,1.413,1672840209
560,1.182,1682501003
821,1.264,1672090701
566,1.046,1676742790
176,0.433,1675359044
111,0.586,1672886639
681,0.857,1675531643
611,0.793,1676463133
157,1.567,1676248521
466,0.62,1675928449
293,0.285,1682379069
776,0.423,1676349207
739,0.29,1675772717
981,1.445,1672782389
2,1.197,1683430769
242,0.291,1679714062
671,0.596,1672169387
598,0.175,1676385883
189,0.964,1671742245
281,1.208,1677060762
398,1.544,1671807933
867,0.676,1683228667
475,0.422,1684233719
918,0.872,1675999010
326,1.095,1684076119
624,1.144,1679995928
410,0.394,1676064766
948,0.511,1684133087
477,0.206,1675144911
826,0.208,1670474770
51,0.727,1674721069
34,1.512,1679441098
685,1.293,1679676208
993,0.235,1672618326
797,0.269,1671312632
87,0.297,1674525957
94,1.098,1670717782
699,1.176,1674212442
794,0.798,1672614601
150,1.282,1681855747
526,0.864,1678659224
786,1.192,1678327135
131,0.454,1681497104
918,1.08,1679240752
515,0.112,1674273334
22,0.214,1677669809
698,1.212,1680600875
413,0.961,1683575878
755,0.288,1674610343
339,0.156,1674679865
562,0.158,1681885372
507,1.599,1677716332
855,0.801,1684376894
807,0.779,1682841179
405,0.988,1677575218
616,0.188,1677937068
442,0.514,1681360384
603,0.347,1678642752
987,0.527,1673029537
294,1.494,1679644877
971,1.122,1672417952
925,1.597,1672978474
990,0.282,1670808025
655,0.709,1675823344
53,0.151,1675179470
889,0.958,1675088163
229,1.15,1671367884
356,0.374,1683434907
475,1.521,1682462799
328,0.764,1681460507
585,0.393,1675658536
721,0.155,1673775411
61,1.306,1673003368
808,1.326,1678816697
283,0.827,1679845461
314,0.917,1677449471
252,1.568,1676470391
289,1.26,1678842337
497,1.227,1674761686
721,0.316,1676031983
461,0.469,1671478790
384,0.847,1676648442
404,1.234,1676945651
792,1.565,1683456573
574,0.157,1675288739
873,1.306,1673815853
570,0.619,1671327414
317,1.585,1677432784
77,1.104,1672123064
947,1.074,1672219781
344,1.217,1681355965
828,0.884,1670421244
285,1.244,1681653329
56,1.104,1674087093
278,1.022,1677421483
928,1.138,1673906846
151,1.216,1677803262
783,1.47,1679122220
330,0.683,1671646224
848,0.687,1678406812
613,1.571,1675277560
229,1.291,1671330177
30,0.671,1677469149
755,0.842,1677386969
72,1.099,1674531625
206,0.593,1684188990
462,0.226,1670843145
978,1.475,1671055759
147,1.554,1679732836
65,1.508,1674002905
650,1.086,1673035913
103,0.968,1672148277
52,1.223,1670519009
312,1.296,1683022073
309,0.891,1673757290
351,0.92,1678952423
469,0.956,1671652200
433,0.449,1674859130
768,1.183,1671351476
365,0.774,1683727601
381,1.329,1672320014
514,1.284,1677910370
541,1.107,1674570493
108,1.214,1683085883
726,0.463,1682266579
415,0.217,1670944364
835,1.395,1672844297
765,1.26,1675680096
514,0.461,1684463920
995,1.037,1677589061
335,1.249,1680902668
482,0.147,1683284407
454,1.376,1681333132
480,0.5,1672567313
649,1.6,1675922208
151,0.356,1684302676
714,1.108,1678921367
201,0.397,1670602361
752,0.795,1676669507
135,0.491,1677142711
918,0.672,1679660378
75,0.278,1678927497
497,1.464,1680084242
278,1.572,1670725542
332,0.336,1670526087
918,1.465,1679232880
164,0.233,1677720029
676,1.112,1676096465
667,0.174,1674966736
507,1.357,1673132790
326,0.174,1677393335
357,1.105,1672097988
435,1.121,1676906679
571,0.97,1673041809
487,1.581,1680886963
321,1.107,1681298954
791,0.114,1681899696
978,0.209,1670671761
231,0.537,1673349595
572,1.341,1671386564
140,0.588,1672763179
208,1.507,1677108482
1000,1.361,1676005813
420,1.242,1673508910
8,1.528,1673643794
284,1.428,1673179841
785,0.156,1671426173
848,0.431,1677550508
247,1.564,1675434353
524,0.161,1677279412
406,1.138,1682170076
26,0.198,1670066442
91,0.767,1676561061
739,0.367,1680217585
376,0.858,1672351506
466,1.444,1671956596
348,1.499,1677138983
405,1.06,1684317301
413,0.898,1672200006
258,0.35,1676103042
729,0.46,1682710895
87,0.364,1671380421
843,1.025,1671478084
586,1.527,1678093084
352,1.354,1681801300
348,0.948,1673369636
978,0.294,1673588207
999,0.926,1673917328
863,0.809,1676035143
399,1.087,1681498458
7,1.257,1683795648
504,0.482,1680260941
635,0.92,1677083999
985,0.253,1670101122
790,1.473,1674926681
226,1.071,1683493551
381,0.248,1671657233
806,1.263,1674856337
316,0.148,1672575492
692,1.571,1673529050
143,0.694,1683564753
550,0.121,1671427552
193,1.325,1673261269
645,1.478,1678032059
959,0.891,1677495967
992,0.238,1677144931
388,1.358,1679161573
929,1.431,1683318017
942,0.398,1679109825
629,0.471,1679531983
697,0.508,1675069462
471,1.407,1677730983
864,0.191,1676610369
627,0.298,1682320730
16,1.399,1671464716
18,1.578,1676585197
407,0.968,1682749318
777,0.822,1671820906
548,1.287,1684339474
862,0.253,1677746922
145,0.972,1672051545
182,1.266,1675651697
923,0.714,1683275880
77,1.272,1674982024
585,1.002,1670996057
815,0.468,1670229077
166,0.546,1675020677
439,1.187,1681169483
914,0.727,1677452544
156,0.791,1670176653
118,0.3,1679582263
521,1.589,1683559250
353,0.92,1674499573
465,1.422,1675932792
846,1.421,1681785686
547,1.458,1680321120
806,0.283,1678561459
518,0.109,1672200726
368,1.065,1684072519
99,1.086,1680619324
256,0.32,1675579914
578,1.449,1684254392
534,1.111,1679077952
696,1.069,1681781564
684,1.398,1684577617
170,1.42,1682451595
569,0.731,1671543350
410,0.722,1674557034
533,0.42,1677731929
330,0.448,1681532737
685,0.118,1677678860
558,1.246,1678474736
14,1.446,1678821361
23,0.942,1680644505
770,1.381,1670496670
820,0.906,1677351765
580,0.399,1681332681
453,1.041,1674761402
539,1.294,1671083576
962,0.601,1678623287
918,0.47,1672160623
568,0.237,1670354143
45,0.4,1679735688
840,1.571,1673368094
928,1.443,1670699058
659,0.896,1681520585
768,1.082,1678723916
848,0.127,1682149043
121,0.247,1675084411
348,1.36,1672628090
907,0.934,1680264186
819,1.5,1674609332
178,0.318,1676368222
307,1.511,1673736625
241,0.981,1673288004
749,0.286,1677554785
987,0.885,1680294821
685,0.29,1677718071
806,1.443,1674293662
547,0.547,1683347367
28,0.458,1674550221
912,0.206,1674800255
453,1.549,1680631050
739,0.429,1670645550
782,0.604,1670309992
705,0.214,1670432548
987,0.159,1670889029
909,0.647,1682035402
824,0.711,1674266106
53,0.938,1672437480
808,0.973,1677934066
884,0.463,1671084376
985,0.126,1684606372
741,1.116,1671265402
593,0.958,1675354244
491,0.985,1679250269
398,0.419,1679827090
864,0.222,1677922647
900,0.867,1672057657
734,0.773,1684337773
813,1.227,1673408624
696,0.223,1675338196
558,1.224,1683844147
361,0.702,1671954015
845,0.896,1682829233
973,0.179,1675351925
53,1.585,1674031493
116,0.534,1679387935
195,1.396,1677801363
294,0.45,1680800101
206,0.811,1681703946
930,0.317,1674839413
221,1.084,1674340277
659,1.405,1682235831
454,0.226,1678993373
243,0.21,1680361499
473,0.311,1684086233
100,0.116,1683160148
245,0.547,1678851339
454,0.677,1674912092
600,0.39,1672724023
994,0.308,1676913255
207,0.71,1677713316
740,0.985,1682259310
379,0.15,1680382206
339,0.459,1678685003
588,0.519,1681923075
637,1.211,1674900420
100,1.255,1678810284
677,0.189,1671457350
973,0.617,1682256765
349,0.68,1683428660
794,0.328,1675613208
166,1.033,1679235182
213,0.86,1682764828
219,1.196,1675022771
999,0.157,1678811382
861,1.125,1673136785
163,1.022,1677769797
497,1.192,1676282293
64,0.985,1670369595
15,0.887,1670312905
55,0.562,1675868329
173,0.439,1670478700
211,0.985,1678087858
7,1.59,1680211504
795,0.831,1674687266
140,0.975,1677092929
139,0.352,1670793252
248,1.476,1684396922
953,0.348,1683664578
773,1.223,1676246846
803,1.242,1676437210
241,0.919,1670954468
871,0.576,1678624490
934,0.138,1671332710
692,0.85,1673740689
881,0.321,1672281627
814,1.051,1673799867
913,1.274,1682520052
415,0.48,1673241360
97,1.391,1684838771
880,0.812,1684518873
463,0.463,1684551588
199,0.894,1677807896
52,1.055,1677076572
455,0.513,1674542977
911,1.42,1674575935
243,0.33,1678927099
299,0.959,1673109923
357,0.418,1681113093
188,0.372,1670342518
317,1.49,1683249141
289,1.482,1675985637
870,1.168,1670532598
868,0.515,1675454407
64,1.352,1674623972
221,1.183,1671847712
832,1.47,1671350802
291,1.497,1677590580
585,1.149,1671089381
579,1.355,1678177221
439,0.73,1683678189
733,1.322,1678981611
887,0.381,1670775593
846,0.552,1676910705
353,0.145,1681213996
359,1.507,1684354810
512,1.287,1684832356
955,0.571,1676863957
594,1.412,1676943563
157,0.411,1682593792
610,1.553,1681264081
264,1.097,1675976381
276,0.787,1682325194
517,0.552,1683243842
210,1.45,1681421882
663,0.326,1681165707
14,0.73,1684288614
447,0.878,1670606105
321,0.81,1678000628
885,1.065,1670522441
204,0.474,1675021254
956,1.533,1673442837
1000,1.184,1677774687
319,1.175,1678856157
159,0.907,1672953676
458,0.243,1680236157
591,1.428,1678628765
890,0.832,1675937812
363,0.222,1683361192
564,1.07,1670171111
171,0.154,1679842092
19,0.852,1679060941
277,0.148,1672094093
478,0.973,1684126298
761,1.18,1671466981
660,0.392,1679914554
857,1.574,1683403212
97,1.273,1672902754
926,1.113,1676505166
468,0.169,1673218058
654,1.08,1679460824
98,1.466,1676145070
816,1.335,1673403834
173,0.124,1674111993
271,1.347,1679295988
620,1.29,1680122051
874,1.202,1675328234
851,0.458,1679151571
817,0.941,1674787155
462,0.823,1675723787
509,0.306,1673919838
648,0.519,1671395584
424,1.209,1677394305
27,0.675,1684891620
805,0.457,1674646057
682,1.555,1672745311
265,0.306,1683158448
797,0.846,1683235988
997,1.075,1671585302
773,1.59,1681582938
785,1.132,1683191457
607,1.476,1680980266
846,1.479,1682885440
315,1.054,1673437147
414,1.559,1675218162
63,1.587,1674224015
74,1.407,1671980600
793,0.626,1678908835
265,0.487,1680376454
861,0.16,1680728474
416,0.996,1680350398
509,1.405,1675618593
512,1.346,1670087073
147,0.351,1672930202
